session_date,open_utc,close_utc,xnas_close_utc,btc_candle_start,btc_close_at_xnas,matched,ibit_close,r_btc_sync,r_ibit,tracking_diff,abs_tracking_diff
2025-09-26,2025-09-26 13:30:00+00:00,2025-09-26 20:00:00+00:00,2025-09-26 20:00:00+00:00,2025-09-26 19:00:00+00:00,109218.56,True,61.939998626708984,-0.0015798319757919232,-0.0025764871391870114,-0.0009966551633950882,0.0009966551633950882
2025-09-29,2025-09-29 13:30:00+00:00,2025-09-29 20:00:00+00:00,2025-09-29 20:00:00+00:00,2025-09-29 19:00:00+00:00,114325.41,True,64.97000122070312,0.04675807848043423,0.04891835100376607,0.002160272523331841,0.002160272523331841
2025-09-30,2025-09-30 13:30:00+00:00,2025-09-30 20:00:00+00:00,2025-09-30 20:00:00+00:00,2025-09-30 19:00:00+00:00,114378.49,True,65.0,0.00046428873511139557,0.00046173278025607445,-2.5559548553211187e-06,2.5559548553211187e-06
2025-10-01,2025-10-01 13:30:00+00:00,2025-10-01 20:00:00+00:00,2025-10-01 20:00:00+00:00,2025-10-01 19:00:00+00:00,117501.25,True,66.73999786376953,0.0273019865885622,0.02676919790414667,-0.0005327886844155305,0.0005327886844155305
2025-10-02,2025-10-02 13:30:00+00:00,2025-10-02 20:00:00+00:00,2025-10-02 20:00:00+00:00,2025-10-02 19:00:00+00:00,120932.04,True,68.7699966430664,0.029197902149977084,0.030416524487167917,0.0012186223371908333,0.0012186223371908333
2025-10-03,2025-10-03 13:30:00+00:00,2025-10-03 20:00:00+00:00,2025-10-03 20:00:00+00:00,2025-10-03 19:00:00+00:00,122778.0,True,69.80999755859375,0.01526444108608449,0.015122887397031715,-0.00014155368905277577,0.00014155368905277577
2025-10-06,2025-10-06 13:30:00+00:00,2025-10-06 20:00:00+00:00,2025-10-06 20:00:00+00:00,2025-10-06 19:00:00+00:00,125474.93,True,71.29000091552734,0.02196590594406156,0.021200449916809916,-0.0007654560272516431,0.0007654560272516431
2025-10-07,2025-10-07 13:30:00+00:00,2025-10-07 20:00:00+00:00,2025-10-07 20:00:00+00:00,2025-10-07 19:00:00+00:00,121695.48,True,69.12999725341797,-0.03012115647324931,-0.030298830612567884,-0.00017767413931857323,0.00017767413931857323
2025-10-08,2025-10-08 13:30:00+00:00,2025-10-08 20:00:00+00:00,2025-10-08 20:00:00+00:00,2025-10-08 19:00:00+00:00,123467.99,True,70.05999755859375,0.014565126001393036,0.013452919747220182,-0.001112206254172854,0.001112206254172854
2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,2025-10-09 20:00:00+00:00,2025-10-09 19:00:00+00:00,121040.0,True,68.73999786376953,-0.019664935016760254,-0.01884098973483772,0.0008239452819225335,0.0008239452819225335
2025-10-10,2025-10-10 13:30:00+00:00,2025-10-10 20:00:00+00:00,2025-10-10 20:00:00+00:00,2025-10-10 19:00:00+00:00,116670.01,True,66.19999694824219,-0.03610368473231995,-0.03695084367854029,-0.0008471589462203388,0.0008471589462203388
2025-10-13,2025-10-13 13:30:00+00:00,2025-10-13 20:00:00+00:00,2025-10-13 20:00:00+00:00,2025-10-13 19:00:00+00:00,115899.11,True,65.80999755859375,-0.006607524932928266,-0.005891229722462921,0.0007162952104653453,0.0007162952104653453
2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,2025-10-14 20:00:00+00:00,2025-10-14 19:00:00+00:00,112664.75,True,63.90999984741211,-0.027906685392148356,-0.028870958542278946,-0.0009642731501305901,0.0009642731501305901
2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,2025-10-15 20:00:00+00:00,2025-10-15 19:00:00+00:00,111318.21,True,63.16999816894531,-0.011951741782589398,-0.011578808953740971,0.0003729328288484268,0.0003729328288484268
2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,2025-10-16 20:00:00+00:00,2025-10-16 19:00:00+00:00,108246.33,True,61.43000030517578,-0.027595485051367663,-0.027544687576465998,5.079747490166486e-05,5.079747490166486e-05
2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,2025-10-17 20:00:00+00:00,2025-10-17 19:00:00+00:00,106484.0,True,60.470001220703125,-0.0162807367233605,-0.015627528564276627,0.0006532081590838734,0.0006532081590838734
2025-10-20,2025-10-20 13:30:00+00:00,2025-10-20 20:00:00+00:00,2025-10-20 20:00:00+00:00,2025-10-20 19:00:00+00:00,110840.0,True,62.93000030517578,0.04090755418654446,0.040681313623496695,-0.00022624056304776374,0.00022624056304776374
2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,2025-10-21 20:00:00+00:00,2025-10-21 19:00:00+00:00,111841.0,True,63.4900016784668,0.009031035727174341,0.00889879819760564,-0.00013223752956870172,0.00013223752956870172
2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22 20:00:00+00:00,2025-10-22 20:00:00+00:00,2025-10-22 19:00:00+00:00,107846.83,True,61.209999084472656,-0.035712931751325505,-0.03591120702029249,-0.00019827526896698533,0.00019827526896698533
2025-10-23,2025-10-23 13:30:00+00:00,2025-10-23 20:00:00+00:00,2025-10-23 20:00:00+00:00,2025-10-23 19:00:00+00:00,110247.6,True,62.560001373291016,0.02226092320006079,0.022055257458104105,-0.0002056657419566843,0.0002056657419566843
2025-10-24,2025-10-24 13:30:00+00:00,2025-10-24 20:00:00+00:00,2025-10-24 20:00:00+00:00,2025-10-24 19:00:00+00:00,110624.14,True,62.83000183105469,0.003415403147097873,0.004315863999947878,0.0009004608528500047,0.0009004608528500047
2025-10-27,2025-10-27 13:30:00+00:00,2025-10-27 20:00:00+00:00,2025-10-27 20:00:00+00:00,2025-10-27 19:00:00+00:00,114950.0,True,65.27999877929688,0.03910412320493517,0.038994061385356105,-0.00011006181957906591,0.00011006181957906591
2025-10-28,2025-10-28 13:30:00+00:00,2025-10-28 20:00:00+00:00,2025-10-28 20:00:00+00:00,2025-10-28 19:00:00+00:00,113687.51,True,64.48999786376953,-0.010982949108307993,-0.012101729937193051,-0.0011187808288850576,0.0011187808288850576
2025-10-29,2025-10-29 13:30:00+00:00,2025-10-29 20:00:00+00:00,2025-10-29 20:00:00+00:00,2025-10-29 19:00:00+00:00,110644.31,True,62.75,-0.02676811199400886,-0.026980895044300568,-0.0002127830502917094,0.0002127830502917094
2025-10-30,2025-10-30 13:30:00+00:00,2025-10-30 20:00:00+00:00,2025-10-30 20:00:00+00:00,2025-10-30 19:00:00+00:00,106491.99,True,60.400001525878906,-0.03752854529979888,-0.03745017488639191,7.83704134069696e-05,7.83704134069696e-05
2025-10-31,2025-10-31 13:30:00+00:00,2025-10-31 20:00:00+00:00,2025-10-31 20:00:00+00:00,2025-10-31 19:00:00+00:00,109756.29,True,62.29999923706055,0.030653009677065635,0.03145691495334768,0.0008039052762820464,0.0008039052762820464
2025-11-03,2025-11-03 14:30:00+00:00,2025-11-03 21:00:00+00:00,2025-11-03 21:00:00+00:00,2025-11-03 20:00:00+00:00,106632.31,True,60.529998779296875,-0.02846287898397437,-0.028410922623426704,5.1956360547666947e-05,5.1956360547666947e-05
2025-11-04,2025-11-04 14:30:00+00:00,2025-11-04 21:00:00+00:00,2025-11-04 21:00:00+00:00,2025-11-04 20:00:00+00:00,100680.87,True,57.18000030517578,-0.055812726930514756,-0.05534443320139126,0.0004682937291234923,0.0004682937291234923
2025-11-05,2025-11-05 14:30:00+00:00,2025-11-05 21:00:00+00:00,2025-11-05 21:00:00+00:00,2025-11-05 20:00:00+00:00,103841.98,True,58.91999816894531,0.031397325033047485,0.03043018283460963,-0.0009671421984378537,0.0009671421984378537
2025-11-06,2025-11-06 14:30:00+00:00,2025-11-06 21:00:00+00:00,2025-11-06 21:00:00+00:00,2025-11-06 20:00:00+00:00,100860.0,True,57.2599983215332,-0.02871651715423762,-0.02817379326204794,0.0005427238921896782,0.0005427238921896782
2025-11-07,2025-11-07 14:30:00+00:00,2025-11-07 21:00:00+00:00,2025-11-07 21:00:00+00:00,2025-11-07 20:00:00+00:00,103749.09,True,58.880001068115234,0.02864455681142175,0.028292050193316376,-0.00035250661810537487,0.00035250661810537487
2025-11-10,2025-11-10 14:30:00+00:00,2025-11-10 21:00:00+00:00,2025-11-10 21:00:00+00:00,2025-11-10 20:00:00+00:00,105985.94,True,60.189998626708984,0.021560189106237138,0.022248599436645478,0.00068841033040834,0.00068841033040834
2025-11-11,2025-11-11 14:30:00+00:00,2025-11-11 21:00:00+00:00,2025-11-11 21:00:00+00:00,2025-11-11 20:00:00+00:00,102771.54,True,58.349998474121094,-0.03032855112668731,-0.030569865335923097,-0.00024131420923578784,0.00024131420923578784
2025-11-12,2025-11-12 14:30:00+00:00,2025-11-12 21:00:00+00:00,2025-11-12 21:00:00+00:00,2025-11-12 20:00:00+00:00,101519.99,True,57.59000015258789,-0.012177982348031247,-0.013024821617952043,-0.0008468392699207961,0.0008468392699207961
2025-11-13,2025-11-13 14:30:00+00:00,2025-11-13 21:00:00+00:00,2025-11-13 21:00:00+00:00,2025-11-13 20:00:00+00:00,98090.0,True,55.59000015258789,-0.0337863508457793,-0.03472825134052593,-0.0009419004947466281,0.0009419004947466281
2025-11-14,2025-11-14 14:30:00+00:00,2025-11-14 21:00:00+00:00,2025-11-14 21:00:00+00:00,2025-11-14 20:00:00+00:00,94287.01,True,53.474998474121094,-0.03877041492506883,-0.0380464413142898,0.0007239736107790273,0.0007239736107790273
2025-11-17,2025-11-17 14:30:00+00:00,2025-11-17 21:00:00+00:00,2025-11-17 21:00:00+00:00,2025-11-17 20:00:00+00:00,91787.28,True,52.099998474121094,-0.0265119235406871,-0.025712950710329086,0.0007989728303580135,0.0007989728303580135
2025-11-18,2025-11-18 14:30:00+00:00,2025-11-18 21:00:00+00:00,2025-11-18 21:00:00+00:00,2025-11-18 20:00:00+00:00,92748.97,True,52.65999984741211,0.010477377693292711,0.010748587134204568,0.00027120944091185706,0.00027120944091185706
2025-11-19,2025-11-19 14:30:00+00:00,2025-11-19 21:00:00+00:00,2025-11-19 21:00:00+00:00,2025-11-19 20:00:00+00:00,89413.61,True,50.72999954223633,-0.03596115406995892,-0.03665021478860919,-0.0006890607186502695,0.0006890607186502695
2025-11-20,2025-11-20 14:30:00+00:00,2025-11-20 21:00:00+00:00,2025-11-20 21:00:00+00:00,2025-11-20 20:00:00+00:00,86333.83,True,48.959999084472656,-0.03444419702995993,-0.03489060661808252,-0.00044640958812258713,0.00044640958812258713
2025-11-21,2025-11-21 14:30:00+00:00,2025-11-21 21:00:00+00:00,2025-11-21 21:00:00+00:00,2025-11-21 20:00:00+00:00,84487.2,True,47.970001220703125,-0.02138941362846991,-0.02022054498124981,0.0011688686472201004,0.0011688686472201004
2025-11-24,2025-11-24 14:30:00+00:00,2025-11-24 21:00:00+00:00,2025-11-24 21:00:00+00:00,2025-11-24 20:00:00+00:00,89072.01,True,50.56999969482422,0.054266326733517056,0.054200508817143334,-6.58179163737227e-05,6.58179163737227e-05
2025-11-25,2025-11-25 14:30:00+00:00,2025-11-25 21:00:00+00:00,2025-11-25 21:00:00+00:00,2025-11-25 20:00:00+00:00,87343.65,True,49.560001373291016,-0.019404075421672884,-0.0199722825317038,-0.0005682071100309161,0.0005682071100309161
2025-11-26,2025-11-26 14:30:00+00:00,2025-11-26 21:00:00+00:00,2025-11-26 21:00:00+00:00,2025-11-26 20:00:00+00:00,89856.06,True,51.029998779296875,0.028764655472950817,0.029660963786778183,0.0008963083138273653,0.0008963083138273653
2025-11-28,2025-11-28 14:30:00+00:00,2025-11-28 18:00:00+00:00,2025-11-28 18:00:00+00:00,2025-11-28 17:00:00+00:00,90673.19,True,51.54999923706055,0.009093766185608532,0.010190093478400053,0.0010963272927915213,0.0010963272927915213
2025-12-01,2025-12-01 14:30:00+00:00,2025-12-01 21:00:00+00:00,2025-12-01 21:00:00+00:00,2025-12-01 20:00:00+00:00,85511.18,True,48.5,-0.056929837805419714,-0.059165844465577155,-0.0022360066601574413,0.0022360066601574413
2025-12-02,2025-12-02 14:30:00+00:00,2025-12-02 21:00:00+00:00,2025-12-02 21:00:00+00:00,2025-12-02 20:00:00+00:00,91070.79,True,51.66999816894531,0.06501617683208205,0.06536078698856307,0.0003446101564810178,0.0003446101564810178
2025-12-03,2025-12-03 14:30:00+00:00,2025-12-03 21:00:00+00:00,2025-12-03 21:00:00+00:00,2025-12-03 20:00:00+00:00,92991.75,True,52.7400016784668,0.02109304201709472,0.020708410053023263,-0.00038463196407145794,0.00038463196407145794
2025-12-04,2025-12-04 14:30:00+00:00,2025-12-04 21:00:00+00:00,2025-12-04 21:00:00+00:00,2025-12-04 20:00:00+00:00,92523.07,True,52.5099983215332,-0.0050400169907545145,-0.0043610798182340815,0.000678937172520433,0.000678937172520433
2025-12-05,2025-12-05 14:30:00+00:00,2025-12-05 21:00:00+00:00,2025-12-05 21:00:00+00:00,2025-12-05 20:00:00+00:00,89321.7,True,50.689998626708984,-0.03460077578489351,-0.03466006004570521,-5.928426081169835e-05,5.928426081169835e-05
2025-12-08,2025-12-08 14:30:00+00:00,2025-12-08 21:00:00+00:00,2025-12-08 21:00:00+00:00,2025-12-08 20:00:00+00:00,90813.85,True,51.52000045776367,0.01670534707691429,0.016374074838056085,-0.00033127223885820456,0.00033127223885820456
2025-12-09,2025-12-09 14:30:00+00:00,2025-12-09 21:00:00+00:00,2025-12-09 21:00:00+00:00,2025-12-09 20:00:00+00:00,93136.46,True,52.849998474121094,0.02557550417695098,0.025815178659553073,0.00023967448260209245,0.00023967448260209245
2025-12-10,2025-12-10 14:30:00+00:00,2025-12-10 21:00:00+00:00,2025-12-10 21:00:00+00:00,2025-12-10 20:00:00+00:00,92498.32,True,52.4900016784668,-0.006851666898226583,-0.0068116708807584025,3.9996017468180156e-05,3.9996017468180156e-05
2025-12-11,2025-12-11 14:30:00+00:00,2025-12-11 21:00:00+00:00,2025-12-11 21:00:00+00:00,2025-12-11 20:00:00+00:00,91808.02,True,52.099998474121094,-0.007462838243981085,-0.007430047473320878,3.279077066020708e-05,3.279077066020708e-05
2025-12-12,2025-12-12 14:30:00+00:00,2025-12-12 21:00:00+00:00,2025-12-12 21:00:00+00:00,2025-12-12 20:00:00+00:00,90220.0,True,51.20000076293945,-0.017297181662342842,-0.01727442874357632,2.275291876652208e-05,2.275291876652208e-05
2025-12-15,2025-12-15 14:30:00+00:00,2025-12-15 21:00:00+00:00,2025-12-15 21:00:00+00:00,2025-12-15 20:00:00+00:00,85757.01,True,48.65999984741211,-0.049467856351141704,-0.04960939214215587,-0.00014153579101416902,0.00014153579101416902
2025-12-16,2025-12-16 14:30:00+00:00,2025-12-16 21:00:00+00:00,2025-12-16 21:00:00+00:00,2025-12-16 20:00:00+00:00,87552.02,True,49.709999084472656,0.02093135010187508,0.021578282785719827,0.0006469326838447476,0.0006469326838447476
2025-12-17,2025-12-17 14:30:00+00:00,2025-12-17 21:00:00+00:00,2025-12-17 21:00:00+00:00,2025-12-17 20:00:00+00:00,85857.38,True,48.709999084472656,-0.01935580698195194,-0.020116677095501245,-0.0007608701135493057,0.0007608701135493057
2025-12-18,2025-12-18 14:30:00+00:00,2025-12-18 21:00:00+00:00,2025-12-18 21:00:00+00:00,2025-12-18 20:00:00+00:00,84558.65,True,47.959999084472656,-0.015126597154490495,-0.01539724931423947,-0.00027065215974897416,0.00027065215974897416
2025-12-19,2025-12-19 14:30:00+00:00,2025-12-19 21:00:00+00:00,2025-12-19 21:00:00+00:00,2025-12-19 20:00:00+00:00,88021.73,True,49.90999984741211,0.04095476926370045,0.04065889908598397,-0.00029587017771648405,0.00029587017771648405
2025-12-22,2025-12-22 14:30:00+00:00,2025-12-22 21:00:00+00:00,2025-12-22 21:00:00+00:00,2025-12-22 20:00:00+00:00,88294.02,True,50.09000015258789,0.003093440676523951,0.0036064978105807555,0.0005130571340568046,0.0005130571340568046
2025-12-23,2025-12-23 14:30:00+00:00,2025-12-23 21:00:00+00:00,2025-12-23 21:00:00+00:00,2025-12-23 20:00:00+00:00,87613.32,True,49.650001525878906,-0.007709468885888304,-0.008784161017540981,-0.001074692131652677,0.001074692131652677
2025-12-24,2025-12-24 14:30:00+00:00,2025-12-24 18:00:00+00:00,2025-12-24 18:00:00+00:00,2025-12-24 17:00:00+00:00,87257.34,True,49.459999084472656,-0.0040630808192180234,-0.003826836567310421,0.00023624425190760245,0.00023624425190760245
2025-12-26,2025-12-26 14:30:00+00:00,2025-12-26 21:00:00+00:00,2025-12-26 21:00:00+00:00,2025-12-26 20:00:00+00:00,87507.92,True,49.61000061035156,0.002871735489530236,0.0030327846473008346,0.00016104915777059858,0.00016104915777059858
2025-12-29,2025-12-29 14:30:00+00:00,2025-12-29 21:00:00+00:00,2025-12-29 21:00:00+00:00,2025-12-29 20:00:00+00:00,87076.36,True,49.380001068115234,-0.004931667899316983,-0.004636152779815439,0.00029551511950154374,0.00029551511950154374
2025-12-30,2025-12-30 14:30:00+00:00,2025-12-30 21:00:00+00:00,2025-12-30 21:00:00+00:00,2025-12-30 20:00:00+00:00,87836.94,True,49.83000183105469,0.008734632453630375,0.0091130164683213,0.00037838401469092453,0.00037838401469092453
2025-12-31,2025-12-31 14:30:00+00:00,2025-12-31 21:00:00+00:00,2025-12-31 21:00:00+00:00,2025-12-31 20:00:00+00:00,87523.98,True,49.650001525878906,-0.003562965649759775,-0.0036122877495782246,-4.9322099818449594e-05,4.9322099818449594e-05
2026-01-02,2026-01-02 14:30:00+00:00,2026-01-02 21:00:00+00:00,2026-01-02 21:00:00+00:00,2026-01-02 20:00:00+00:00,89693.1,True,50.939998626708984,0.024783150857627945,0.025981813921147623,0.0011986630635196782,0.0011986630635196782
2026-01-05,2026-01-05 14:30:00+00:00,2026-01-05 21:00:00+00:00,2026-01-05 21:00:00+00:00,2026-01-05 20:00:00+00:00,94194.02,True,53.459999084472656,0.05018134059364643,0.049469974984301945,-0.0007113656093444831,0.0007113656093444831
2026-01-06,2026-01-06 14:30:00+00:00,2026-01-06 21:00:00+00:00,2026-01-06 21:00:00+00:00,2026-01-06 20:00:00+00:00,92447.52,True,52.45000076293945,-0.018541516754460585,-0.018892598930600357,-0.000351082176139772,0.000351082176139772
2026-01-07,2026-01-07 14:30:00+00:00,2026-01-07 21:00:00+00:00,2026-01-07 21:00:00+00:00,2026-01-07 20:00:00+00:00,90930.07,True,51.540000915527344,-0.016414177470634117,-0.017349853845094798,-0.0009356763744606811,0.0009356763744606811
2026-01-08,2026-01-08 14:30:00+00:00,2026-01-08 21:00:00+00:00,2026-01-08 21:00:00+00:00,2026-01-08 20:00:00+00:00,90847.09,True,51.52000045776367,-0.000912569406358199,-0.00038805699278998684,0.0005245124135682122,0.0005245124135682122
2026-01-09,2026-01-09 14:30:00+00:00,2026-01-09 21:00:00+00:00,2026-01-09 21:00:00+00:00,2026-01-09 20:00:00+00:00,90195.99,True,51.15999984741211,-0.0071669879574567386,-0.006987589424551577,0.00017939853290516172,0.00017939853290516172
2026-01-12,2026-01-12 14:30:00+00:00,2026-01-12 21:00:00+00:00,2026-01-12 21:00:00+00:00,2026-01-12 20:00:00+00:00,91409.51,True,51.869998931884766,0.013454256669281905,0.013878011856729433,0.0004237551874475276,0.0004237551874475276
2026-01-13,2026-01-13 14:30:00+00:00,2026-01-13 21:00:00+00:00,2026-01-13 21:00:00+00:00,2026-01-13 20:00:00+00:00,94411.91,True,53.56999969482422,0.032845597793927706,0.03277425868413597,-7.133910979173486e-05,7.133910979173486e-05
2026-01-14,2026-01-14 14:30:00+00:00,2026-01-14 21:00:00+00:00,2026-01-14 21:00:00+00:00,2026-01-14 20:00:00+00:00,97676.01,True,55.439998626708984,0.03457296860110115,0.034907577796111866,0.0003346091950107155,0.0003346091950107155
2026-01-15,2026-01-15 14:30:00+00:00,2026-01-15 21:00:00+00:00,2026-01-15 21:00:00+00:00,2026-01-15 20:00:00+00:00,95225.99,True,54.0,-0.025083129419393613,-0.025974001846660322,-0.000890872427266709,0.000890872427266709
2026-01-16,2026-01-16 14:30:00+00:00,2026-01-16 21:00:00+00:00,2026-01-16 21:00:00+00:00,2026-01-16 20:00:00+00:00,95536.0,True,54.2400016784668,0.0032555187927161278,0.004444475527162872,0.0011889567344467444,0.0011889567344467444
2026-01-20,2026-01-20 14:30:00+00:00,2026-01-20 21:00:00+00:00,2026-01-20 21:00:00+00:00,2026-01-20 20:00:00+00:00,89592.06,True,50.7599983215332,-0.06221675598727183,-0.06415935194034383,-0.0019425959530720016,0.0019425959530720016
2026-01-21,2026-01-21 14:30:00+00:00,2026-01-21 21:00:00+00:00,2026-01-21 21:00:00+00:00,2026-01-21 20:00:00+00:00,90136.01,True,51.11000061035156,0.006071408560088809,0.006895238384392988,0.0008238298243041786,0.0008238298243041786
2026-01-22,2026-01-22 14:30:00+00:00,2026-01-22 21:00:00+00:00,2026-01-22 21:00:00+00:00,2026-01-22 20:00:00+00:00,89312.0,True,50.66999816894531,-0.00914185129783307,-0.008608930466675324,0.000532920831157746,0.000532920831157746
2026-01-23,2026-01-23 14:30:00+00:00,2026-01-23 21:00:00+00:00,2026-01-23 21:00:00+00:00,2026-01-23 20:00:00+00:00,89395.04,True,50.70000076293945,0.0009297742744536208,0.0005921175267089573,-0.0003376567477446635,0.0003376567477446635
2026-01-26,2026-01-26 14:30:00+00:00,2026-01-26 21:00:00+00:00,2026-01-26 21:00:00+00:00,2026-01-26 20:00:00+00:00,87528.0,True,49.650001525878906,-0.020885275066715003,-0.020710043811835055,0.0001752312548799484,0.0001752312548799484
2026-01-27,2026-01-27 14:30:00+00:00,2026-01-27 21:00:00+00:00,2026-01-27 21:00:00+00:00,2026-01-27 20:00:00+00:00,89297.98,True,50.630001068115234,0.020221871858148166,0.019738157343772267,-0.0004837145143758992,0.0004837145143758992
2026-01-28,2026-01-28 14:30:00+00:00,2026-01-28 21:00:00+00:00,2026-01-28 21:00:00+00:00,2026-01-28 20:00:00+00:00,88997.89,True,50.5099983215332,-0.0033605463415857795,-0.002370190480947998,0.0009903558606377816,0.0009903558606377816
2026-01-29,2026-01-29 14:30:00+00:00,2026-01-29 21:00:00+00:00,2026-01-29 21:00:00+00:00,2026-01-29 20:00:00+00:00,84043.29,True,47.599998474121094,-0.05567098276150151,-0.05761235288284561,-0.0019413701213440993,0.0019413701213440993
2026-01-30,2026-01-30 14:30:00+00:00,2026-01-30 21:00:00+00:00,2026-01-30 21:00:00+00:00,2026-01-30 20:00:00+00:00,83738.0,True,47.4900016784668,-0.0036325327102257887,-0.002310857125638388,0.0013216755845874006,0.0013216755845874006
2026-02-02,2026-02-02 14:30:00+00:00,2026-02-02 21:00:00+00:00,2026-02-02 21:00:00+00:00,2026-02-02 20:00:00+00:00,77941.95,True,44.220001220703125,-0.06921648475005382,-0.0688566085952862,0.00035987615476762436,0.00035987615476762436
2026-02-03,2026-02-03 14:30:00+00:00,2026-02-03 21:00:00+00:00,2026-02-03 21:00:00+00:00,2026-02-03 20:00:00+00:00,76370.3,True,43.29999923706055,-0.020164365915915528,-0.02080510986534856,-0.0006407439494330314,0.0006407439494330314
2026-02-04,2026-02-04 14:30:00+00:00,2026-02-04 21:00:00+00:00,2026-02-04 21:00:00+00:00,2026-02-04 20:00:00+00:00,73337.99,True,41.56999969482422,-0.03970535666351971,-0.03995380075562727,-0.00024844409210755813,0.00024844409210755813
2026-02-05,2026-02-05 14:30:00+00:00,2026-02-05 21:00:00+00:00,2026-02-05 21:00:00+00:00,2026-02-05 20:00:00+00:00,63620.01,True,36.099998474121094,-0.13250949473799323,-0.131585308175602,0.0009241865623912382,0.0009241865623912382
2026-02-06,2026-02-06 14:30:00+00:00,2026-02-06 21:00:00+00:00,2026-02-06 21:00:00+00:00,2026-02-06 20:00:00+00:00,69963.99,True,39.68000030517578,0.09971674006338582,0.0991690299826764,-0.0005477100807094182,0.0005477100807094182
2026-02-09,2026-02-09 14:30:00+00:00,2026-02-09 21:00:00+00:00,2026-02-09 21:00:00+00:00,2026-02-09 20:00:00+00:00,70707.99,True,40.11000061035156,0.010634041883545997,0.01083670115596469,0.00020265927241869264,0.00020265927241869264
2026-02-10,2026-02-10 14:30:00+00:00,2026-02-10 21:00:00+00:00,2026-02-10 21:00:00+00:00,2026-02-10 20:00:00+00:00,68708.94,True,38.970001220703125,-0.02827191099619719,-0.028421824290728814,-0.00014991329453162283,0.00014991329453162283
2026-02-11,2026-02-11 14:30:00+00:00,2026-02-11 21:00:00+00:00,2026-02-11 21:00:00+00:00,2026-02-11 20:00:00+00:00,67517.41,True,38.290000915527344,-0.017341702549915627,-0.017449327274193793,-0.00010762472427816583,0.00010762472427816583
2026-02-12,2026-02-12 14:30:00+00:00,2026-02-12 21:00:00+00:00,2026-02-12 21:00:00+00:00,2026-02-12 20:00:00+00:00,65362.5,True,37.04999923706055,-0.03191636053574931,-0.032384477639538334,-0.00046811710378902305,0.00046811710378902305
2026-02-13,2026-02-13 14:30:00+00:00,2026-02-13 21:00:00+00:00,2026-02-13 21:00:00+00:00,2026-02-13 20:00:00+00:00,68729.57,True,38.970001220703125,0.0515137884872825,0.051821916954913894,0.0003081284676313967,0.0003081284676313967
2026-02-17,2026-02-17 14:30:00+00:00,2026-02-17 21:00:00+00:00,2026-02-17 21:00:00+00:00,2026-02-17 20:00:00+00:00,67712.49,True,38.38999938964844,-0.014798288422290473,-0.014883290040713648,-8.5001618423175e-05,8.5001618423175e-05
2026-02-18,2026-02-18 14:30:00+00:00,2026-02-18 21:00:00+00:00,2026-02-18 21:00:00+00:00,2026-02-18 20:00:00+00:00,66221.41,True,37.540000915527344,-0.022020752744434602,-0.022141143204870373,-0.00012039046043577084,0.00012039046043577084
2026-02-19,2026-02-19 14:30:00+00:00,2026-02-19 21:00:00+00:00,2026-02-19 21:00:00+00:00,2026-02-19 20:00:00+00:00,67125.14,True,38.06999969482422,0.013647096913218748,0.014118240979521524,0.0004711440663027755,0.0004711440663027755
2026-02-20,2026-02-20 14:30:00+00:00,2026-02-20 21:00:00+00:00,2026-02-20 21:00:00+00:00,2026-02-20 20:00:00+00:00,67733.36,True,38.41999816894531,0.009060986688445016,0.0091935507466967,0.00013256405825168294,0.00013256405825168294
2026-02-23,2026-02-23 14:30:00+00:00,2026-02-23 21:00:00+00:00,2026-02-23 21:00:00+00:00,2026-02-23 20:00:00+00:00,64463.59,True,36.54999923706055,-0.04827414438025823,-0.04867254089033968,-0.0003983965100814446,0.0003983965100814446
2026-02-24,2026-02-24 14:30:00+00:00,2026-02-24 21:00:00+00:00,2026-02-24 21:00:00+00:00,2026-02-24 20:00:00+00:00,64474.97,True,36.529998779296875,0.00017653376115123187,-0.0005472081581712196,-0.0007237419193224515,0.0007237419193224515
2026-02-25,2026-02-25 14:30:00+00:00,2026-02-25 21:00:00+00:00,2026-02-25 21:00:00+00:00,2026-02-25 20:00:00+00:00,69177.78,True,39.22999954223633,0.07294008822338349,0.0739118766264415,0.0009717884030580048,0.0009717884030580048
2026-02-26,2026-02-26 14:30:00+00:00,2026-02-26 21:00:00+00:00,2026-02-26 21:00:00+00:00,2026-02-26 20:00:00+00:00,67434.87,True,38.2599983215332,-0.025194650652275996,-0.024726006424210856,0.0004686442280651404,0.0004686442280651404
2026-02-27,2026-02-27 14:30:00+00:00,2026-02-27 21:00:00+00:00,2026-02-27 21:00:00+00:00,2026-02-27 20:00:00+00:00,65590.47,True,37.189998626708984,-0.027350834961200277,-0.02796653794472359,-0.0006157029835233141,0.0006157029835233141
2026-03-02,2026-03-02 14:30:00+00:00,2026-03-02 21:00:00+00:00,2026-03-02 21:00:00+00:00,2026-03-02 20:00:00+00:00,69128.01,True,39.19499969482422,0.0539337498267658,0.053912372738709635,-2.1377088056162563e-05,2.1377088056162563e-05
