date,btc,market,nav,premium_discount,log_btc,log_nav,log_market,gap_total,gap_nav_vs_btc,gap_market_vs_nav,identity_residual
2026-04-15,75048.06,42.560001373291016,42.422219,0.003247882278176295,0.010020044612096074,0.007818740446717912,0.01015477595679774,0.00013473134470166556,-0.002201304165378162,0.0023360355100798275,0.0
2026-04-16,75378.0,42.72999954223633,42.555024,0.004111748174230323,0.004386746938678187,0.0031256629053693975,0.003986361642435019,-0.00040038529624316765,-0.0012610840333087893,0.0008606987370656217,0.0
2026-04-17,77453.07,43.939998626708984,43.826264,0.002595124848172814,0.027156749303394675,0.029435351471748042,0.02792379675968589,0.0007670474562912165,0.002278602168353367,-0.0015115547120621506,0.0
2026-04-20,76337.42,43.25,43.251255,-2.9016499058842626e-05,-0.014508953982757016,-0.013207022078610544,-0.015827802324797115,-0.0013188483420400986,0.0013019319041464722,-0.0026207802461865708,0.0
2026-04-21,75030.96,42.5099983215332,42.765516,-0.0059748531612898725,-0.017262422213142642,-0.011294173396206992,-0.017257930491236393,4.4917219062488856e-06,0.00596824881693565,-0.005963757095029401,0.0
2026-04-22,78878.3,44.75,44.724857,0.0005621706068283938,0.05000532998016947,0.04479735517100774,0.0513521418342125,0.001346811854043034,-0.005207974809161728,0.006554786663204762,0.0
2026-04-23,77743.16,44.04999923706055,44.075624,-0.0005813817392454901,-0.014495585425147757,-0.014622546203256944,-0.015766109658527427,-0.00127052423337967,-0.00012696077810918707,-0.001143563455270483,0.0
2026-04-24,77659.72,44.02000045776367,43.997877,0.0005028301198184426,-0.0010738540755270765,-0.0017655031152851454,-0.0006812485650284267,0.00039260551049864984,-0.0006916490397580689,0.0010842545502567189,0.0
2026-04-27,76886.0,43.560001373291016,43.500489,0.0013680851562614116,-0.010012913516065414,-0.011369203343427559,-0.010504756906125666,-0.000491843390060252,-0.0013562898273621442,0.0008644464373018922,0.0
2026-04-28,76308.13,43.27000045776367,43.17282,0.0022509638648500196,-0.007544319627277386,-0.007561048835772021,-0.006679764775150549,0.000864554852126837,-1.67292084946348e-05,0.0008812840606214718,0.0
2026-04-29,75526.0,42.75,42.754035,-9.437705704273824e-05,-0.010302517860111927,-0.009747553681386216,-0.01209036943326315,-0.0017878515731512227,0.0005549641787257111,-0.002342815751876934,0.0
2026-04-30,76375.39,43.31999969482422,43.303839,0.00037319312091965706,0.011183556027829757,0.012777714692810289,0.01324521970533503,0.002061663677505274,0.0015941586649805325,0.00046750501252474166,0.0
2026-05-01,78374.85,44.470001220703125,44.436213,0.0007603757931200494,0.02584256121395464,0.02581345353231887,0.026200416884536937,0.0003578556705822987,-2.91076816357691e-05,0.0003869633522180678,0.0
2026-05-04,80052.2,45.400001525878906,45.336084,0.0014098598784779703,0.021175836812657927,0.02004852657905237,0.020697306684328128,-0.0004785301283297995,-0.001127310233605558,0.0006487801052757584,0.0
2026-05-05,81611.95,46.279998779296875,46.218043,0.0013405106593733507,0.019296775437999188,0.019266991274110648,0.01919773729203409,-9.903814596509686e-05,-2.9784163888539605e-05,-6.925398207655725e-05,0.0
2026-05-06,81457.38,46.189998626708984,46.100759,0.0019357517890103981,-0.0018957586480845127,-0.0025408488965864237,-0.0019465812378389696,-5.082258975445692e-05,-0.000645090248501911,0.000594267658747454,0.0
2026-05-07,80142.85,45.400001525878906,45.378167,0.0004811680885856706,-0.01626927133740861,-0.015798327782684127,-0.01725115605419517,-0.0009818847167865595,0.00047094355472448307,-0.0014528282715110426,0.0
2026-05-08,80149.99,45.45000076293945,45.369995,0.0017634069155054721,8.908694867118869e-05,-0.00018010282174278825,0.0011006987528650988,0.0010116118041939102,-0.00026918977041397694,0.0012808015746078871,0.0
2026-05-11,81956.0,46.470001220703125,46.416677,0.001148815989199914,0.022282763595462163,0.022807829289558643,0.022194131955680013,-8.863163978214961e-05,0.0005250656940964799,-0.0006136973338786295,0.0
2026-05-12,80820.63,45.79999923706055,45.760528,0.0008625607873349317,-0.013950263164783918,-0.014236927293930463,-0.014522894903441733,-0.0005726317386578143,-0.00028666412914654486,-0.0002859676095112694,0.0
2026-05-13,79612.0,45.119998931884766,45.045743,0.001648456145673105,-0.015067419463194698,-0.01574340088265015,-0.014958490945035971,0.00010892851815872719,-0.0006759814194554504,0.0007849099376141776,0.0
2026-05-14,81439.17,46.16999816894531,46.187362,-0.00037594333823798287,0.022691525941241387,0.025027726298713488,0.02300461334288936,0.0003130874016479719,0.0023362003574721006,-0.0020231129558241287,0.0
2026-05-15,79089.14,44.81999969482422,44.818517,3.308219288511438e-05,-0.029280790414211944,-0.030084830964396975,-0.029675735296064664,-0.00039494488185272056,-0.0008040405501850319,0.0004090956683323113,0.0
2026-05-18,76859.05,43.529998779296875,43.445671,0.001940993828749349,-0.028602345859003675,-0.031110164930996716,-0.029204134042456406,-0.0006017881834527311,-0.0025078190719930414,0.0019060308885403103,0.0
2026-05-19,76758.13,43.5,43.527365,-0.0006286849663424965,-0.001313915728941353,0.0018786057790585668,-0.0006893894267664219,0.000624526302174931,0.0031925215079999197,-0.0025679952058249886,0.0
2026-05-20,77598.0,43.9900016784668,43.893525,0.0021979706224732887,0.010882344465103744,0.008376994131290066,0.011201435421633562,0.0003190909565298182,-0.002505350333813678,0.0028244412903434962,0.0
2026-05-21,77613.34,44.0,43.920606,0.0018076708686578513,0.00019766597015329873,0.0006167800227622691,0.0002272604019889973,2.9594431835698576e-05,0.0004191140526089704,-0.0003895196207732718,0.0
2026-05-22,75769.44,42.959999084472656,43.059434,-0.002309248085503146,-0.024044274503256215,-0.01980224752007104,-0.02392020502881001,0.0001240694744462055,0.004242026983185175,-0.00411795750873897,0.0
2026-05-26,75919.93,42.9900016784668,42.955014,0.0008145190795840751,0.0019841871500057063,-0.002427965387779116,0.0006981406619295767,-0.0012860464880761297,-0.004412152537784823,0.0031261060497086925,4.336808689942018e-19
2026-05-27,74920.54,42.45000076293945,42.430754,0.00045360407546501946,-0.01325114703995177,-0.012279952510663146,-0.012640638821363728,0.0006105082185880427,0.000971194529288625,-0.00036068631070058227,0.0
2026-05-28,73318.39,41.560001373291016,41.575147,-0.0003642952052337334,-0.021616621045617145,-0.02037086865032683,-0.021188731455415007,0.0004278895902021379,0.0012457523952903136,-0.0008178628050881757,0.0
2026-05-29,73404.1,41.630001068115234,41.584829,0.0010862631686001656,0.001168328178583193,0.00023285240110570564,0.0016828875896257962,0.0005145594110426031,-0.0009354757774774874,0.0014500351885200905,0.0
2026-06-01,71488.84,40.4900016784668,40.467954,0.0005448182150942227,-0.026438438769563446,-0.02722501161016442,-0.0277660153662988,-0.0013275765967353526,-0.0007865728406009735,-0.000541003756134379,0.0
2026-06-02,67213.59,38.04999923706055,37.952984,0.002556195240420278,-0.06166589437571826,-0.0641622711158937,-0.06215400724120561,-0.00048811286548734734,-0.0024963767401754433,0.002008263874688096,0.0
2026-06-03,65356.01,37.0,37.21085,-0.005666358064919219,-0.028026057049092282,-0.01974774510718707,-0.02798315161249899,4.29054365932921e-05,0.008278311941905214,-0.008235406505311921,0.0
2026-06-04,63541.28,36.02000045776367,36.105868,-0.00237821570267549,-0.028159628747555936,-0.030144984813596794,-0.02684356018781727,0.0013160685597386652,-0.0019853560660408574,0.0033014246257795227,0.0
2026-06-05,60264.11,34.13999938964844,33.805916,0.009882394242724635,-0.052953037605417315,-0.06581958384683617,-0.05360465296801447,-0.0006516153625971549,-0.012866546241418857,0.012214930878821702,0.0
2026-06-08,63352.53,35.88999938964844,35.944629,-0.0015198267966978207,0.049978107004682075,0.061343854299443015,0.0499889886649496,1.0881660267525461e-05,0.01136574729476094,-0.011354865634493415,0.0
2026-06-09,62044.83,35.13999938964844,35.024115,0.0033087028651097583,-0.020857654552397804,-0.02594284682043918,-0.02111862276353094,-0.0002609682111331356,-0.005085192268041376,0.0048242240569082405,0.0
2026-06-10,61882.0,35.08000183105469,35.01677,0.0018057585281190391,-0.002627842472895218,-0.00020973464361347786,-0.0017088456892887284,0.0009189967836064894,0.00241810782928174,-0.0014991110456752505,-2.168404344971009e-19
2026-06-11,63548.0,36.04999923706055,36.020593,0.0008163729303554135,0.026566180054655716,0.028263713094092483,0.027275622867066147,0.0007094428124104317,0.0016975330394367674,-0.0009880902270263357,0.0
2026-06-12,63552.05,36.040000915527344,36.059466,-0.0005398051228118206,6.372932192196662e-05,0.001078606324911865,-0.00027738442436250427,-0.0003411137462844709,0.0010148770029898982,-0.0013559907492743692,0.0
2026-06-15,66577.42,37.7400016784668,37.754702,-0.00038936399321087833,0.04650622584087638,0.04594061521665795,0.04609112627165489,-0.0004150995692214915,-0.0005656106242184281,0.00015051105499693657,0.0
2026-06-16,65622.49,37.16999816894531,37.165386,0.00012409850782435505,-0.014447008459294117,-0.01573217999064292,-0.015218649367348847,-0.0007716409080547292,-0.0012851715313488034,0.0005135306232940742,0.0
2026-06-17,64241.65,36.36000061035156,36.621629,-0.0071440948093389744,-0.021266718321120575,-0.014738822093719465,-0.022032648951907742,-0.000765930630787167,0.00652789622740111,-0.007293826858188277,0.0
2026-06-18,62872.8,35.619998931884766,35.535416,0.0023802431885071584,-0.021538116492066137,-0.03010918916726133,-0.0205620382205,0.0009760782715661359,-0.008571072675195194,0.00954715094676133,0.0
2026-06-22,64408.02,36.5,36.432545,0.00185150392320943,0.02412452176996889,0.02493263560755585,0.02440501271332138,0.00028049094335249117,0.0008081138375869608,-0.0005276228942344696,0.0
2026-06-23,62310.83,35.310001373291016,35.271758,0.001084249140375082,-0.03310291255634727,-0.032379881519971364,-0.03314601175574097,-4.309919939370077e-05,0.0007230310363759082,-0.000766130235769609,0.0
2026-06-24,59858.28,33.869998931884766,33.797949,0.0021317841471613086,-0.04015547866197913,-0.042682466891428496,-0.041636613538756743,-0.0014811348767776109,-0.002526988229449363,0.0010458533526717523,0.0
2026-06-25,59220.01,33.52000045776367,33.545607,-0.0007633351883101769,-0.010720276764435202,-0.0074942042271894495,-0.010387346023631772,0.0003329307408034294,0.003226072537245752,-0.002893141796442323,0.0
2026-06-26,59655.5,33.849998474121094,33.879923,-0.0008832524760727933,0.0073268572844511284,0.009916681106721725,0.009796665010303154,0.0024698077258520253,0.002589823822270597,-0.00012001609641857161,0.0
2026-06-29,60332.0,34.18000030517578,34.134169,0.0013426811467354138,0.011276294086252699,0.007476309005484809,0.00970173233531497,-0.001574561750937729,-0.0037999850807678894,0.0022254233298301604,0.0
2026-06-30,58716.53,33.290000915527344,33.194778,0.002868611307698554,-0.02714135435131484,-0.02790633166490339,-0.026383607527429007,0.0007577468238858347,-0.0007649773135885475,0.0015227241374743822,0.0
2026-07-01,59971.68,34.0,34.067302,-0.0019755600252698846,0.021151162240345998,0.025945464239468974,0.021103445527655928,-4.7716712690069885e-05,0.004794301999122976,-0.004842018711813046,0.0
2026-07-02,61424.29,34.869998931884766,34.853762,0.0004658588041304146,0.023932908733843412,0.02282304109655213,0.025266305440046176,0.0013333967062027635,-0.0011098676372912827,0.0024432643434940463,0.0
2026-07-06,63692.7,36.119998931884766,36.103059,0.0004692104313035461,0.03626459679616308,0.0352165188603764,0.03521986892127997,-0.0010447278748831126,-0.0010480779357866857,3.3500609035730378e-06,0.0
2026-07-07,63776.81,36.150001525878906,36.051727,0.0027259311566103506,0.0013196883271460152,-0.0014228303209133587,0.0008302918369367993,-0.0004893964902092159,-0.0027425186480593737,0.002253122157850158,0.0
2026-07-08,62223.7,35.22999954223633,35.196011,0.0009656930223236326,-0.02465368854124087,-0.02402201595128292,-0.025779011454853888,-0.0011253229136130166,0.0006316725899579503,-0.001756995503570967,0.0
2026-07-09,63193.84,35.810001373291016,35.794715,0.0004270567118922486,0.015470871937083972,0.016867504491803843,0.016329243000142265,0.0008583710630582931,0.0013966325547198708,-0.0005382614916615777,0.0
2026-07-10,63878.41,36.22999954223633,36.177762,0.0014439130379686471,0.010774604569471,0.010644363863550214,0.011660269912338622,0.0008856653428676222,-0.00013024070592078558,0.0010159060487884078,0.0
2026-07-13,62210.67,35.220001220703125,35.132997,0.002476424675729172,-0.02645490417589765,-0.029303846335832814,-0.028273354544618726,-0.0018184503687210772,-0.002848942159935166,0.0010304917912140887,0.0
2026-07-14,64542.41,36.58000183105469,36.556242,0.0006499527783707659,0.03679599866880741,0.03971117703004553,0.03788755529145533,0.0010915566226479198,0.00291517836123812,-0.0018236217385902004,0.0
2026-07-15,64941.86,36.810001373291016,36.735701,0.0020225658220327514,0.006169880977338984,0.004897110140578557,0.006267891679593745,9.801070225476122e-05,-0.001272770836760427,0.0013707815390151881,0.0
2026-07-16,64217.54,36.38999938964844,36.352152,0.0010411320256484835,-0.01121602598380199,-0.010495657080953362,-0.011475589846921336,-0.00025956386311934594,0.0007203689028486282,-0.0009799327659679741,0.0
2026-07-17,64113.2,36.349998474121094,36.298235,0.0014260603613673872,-0.0016261111405052877,-0.0014842869288155206,-0.0010998328494444222,0.0005262782910608655,0.0001418242116897671,0.00038445407937109845,0.0
2026-07-20,65099.39,36.88999938964844,36.862406,0.0007485509667610746,0.015264908007485412,0.015423106622031476,0.014746333061291604,-0.0005185749461938081,0.00015819861454606336,-0.0006767735607398715,0.0
2026-07-21,66424.0,37.66999816894531,37.590374,0.00211820635105453,0.020143257988799314,0.019555782860044873,0.020923478032771087,0.0007802200439717723,-0.0005874751287544416,0.001367695172726214,0.0
2026-07-22,65894.99,37.34000015258789,37.287739,0.0014015639990370143,-0.007996022620470743,-0.008083447506197971,-0.008798830896156318,-0.0008028082756855754,-8.742488572722855e-05,-0.0007153833899583469,0.0
2026-07-23,64778.48,36.650001525878906,36.680904,-0.0008424676262366315,-0.017088964903468784,-0.0164082668070444,-0.018651672233559107,-0.0015627073300903231,0.0006806980964243828,-0.002243405426514706,0.0
2026-07-24,64163.76,36.349998474121094,36.331203,0.0005173369602182731,-0.00953488410337656,-0.009579333853462877,-0.008219307964347307,0.0013155761390292522,-4.4449750086317935e-05,0.0013600258891155702,0.0
2026-07-27,64915.15,36.77000045776367,36.750806,0.0005222867156620126,0.011642467191144302,0.011483198576604582,0.011488145760443685,-0.00015432143070061646,-0.00015926861453972006,4.9471838391036e-06,0.0
2026-07-28,63825.78,36.13999938964844,36.075312,0.0017931207261199233,-0.0169238485541163,-0.018551404119948697,-0.017282039487009886,-0.0003581909328935866,-0.0016275555658323976,0.001269364632938811,0.0
2026-07-29,63515.6,36.0,36.221468,-0.0061142745512137164,-0.004871638951215892,0.004043228456632298,-0.0038813298194398612,0.0009903091317760306,0.00891486740784819,-0.00792455827607216,1.734723475976807e-18
2026-07-30,64741.54,36.70000076293945,36.676753,0.0006338555362153109,0.019117490654478014,0.012491139386606004,0.019257837392955328,0.00014034673847731355,-0.00662635126787201,0.006766698006349324,0.0
2026-07-31,62903.64,35.63999938964844,35.655971,-0.0004479364859132362,-0.028799004006351308,-0.028226498797848228,-0.029308190371921637,-0.0005091863655703292,0.0005725052085030803,-0.0010816915740734095,0.0
2026-08-03,63813.48,36.15999984741211,36.177981,-0.0004970192390750805,0.014360421633261114,0.014534051781682397,0.01448494582703422,0.00012452419377310606,0.00017363014842128321,-4.910595464817716e-05,0.0
2026-08-04,64197.18,36.38999938964844,36.398592,-0.0002360698554373375,0.0059948311979156725,0.006079418477615923,0.006340463547382528,0.00034563234946685586,8.458727970025049e-05,0.00026104506976660537,0.0
2026-08-05,64794.63,36.7400016784668,36.721561,0.0005021757780612202,0.00926344505639038,0.008833983166101404,0.009572130620415314,0.0003086855640249339,-0.000429461890288977,0.0007381474543139109,0.0
2026-08-06,64390.13,36.4900016784668,36.455557,0.0009448402740575013,-0.006262369058824264,-0.007270173489071283,-0.006827829025626661,-0.0005654599668023967,-0.0010078044302470187,0.000442344463444622,0.0
2026-08-07,64914.79,36.79999923706055,36.740252,0.0016262065121532832,0.008115126312273735,0.007779036519808652,0.008459527996485524,0.00034440168421178904,-0.0003360897924650826,0.0006804914766768717,0.0
2026-08-10,63977.9,36.22999954223633,36.190473,0.0010921808686039647,-0.014537775581787392,-0.015077031373655838,-0.015610332170783276,-0.0010725565889958839,-0.0005392557918684465,-0.0005333007971274374,0.0
2026-08-11,63468.75,35.939998626708984,35.854481,0.002385130793246759,-0.007990052444923717,-0.009327355137903911,-0.008036649127296283,-4.659668237256588e-05,-0.0013373026929801943,0.0012907060106076285,0.0
2026-08-12,63344.07,35.88999938964844,35.853953,0.0010053672365901711,-0.001966363340454253,-1.4726301232959171e-05,-0.0013921549914127714,0.0005742083490414816,0.0019516370392212937,-0.0013774286901798122,0.0
2026-08-13,63339.67,35.880001068115234,35.871517,0.00023651266589141962,-6.94643211792364e-05,0.0004897562985946029,-0.0002786211936494733,-0.0002091568724702369,0.0005592206197738393,-0.0007683774922440762,0.0
2026-08-14,62892.03,35.630001068115234,35.58338,0.0013101922334313176,-0.007092384502904365,-0.008064907343338765,-0.006992057363974017,0.00010032713893034801,-0.0009725228404344,0.001072849979364748,0.0
2026-08-17,64262.0,36.41999816894531,36.416943,8.389416281606721e-05,0.021549030147799502,0.023155458464312793,0.021930014427665883,0.00038098427986638095,0.0016064283165132913,-0.0012254440366469103,0.0
2026-08-18,64610.51,36.599998474121094,36.624301,-0.0006635628589582998,0.005408614289936468,0.005677848451385265,0.004930174693254616,-0.00047843959668185214,0.0002692341614487972,-0.0007476737581306493,0.0
2026-08-19,68418.55,38.779998779296875,38.687934,0.002379676808197617,0.0572668956373026,0.054815786644719644,0.0578564196202198,0.0005895239829172005,-0.0024511089925829538,0.0030406329755001543,0.0
2026-08-20,72669.36,41.20000076293945,41.094155,0.0025756889985801834,0.060275850963142856,0.060338128801289144,0.06053365653656958,0.0002578055734267226,6.227783814628796e-05,0.00019552773528043466,0.0
2026-08-21,77003.92,43.68000030517578,43.663984,0.000366808149613318,0.05793649199446757,0.06065770025444297,0.05845206354984624,0.0005155715553786661,0.002721208259975398,-0.002205636704596732,0.0
2026-08-24,78746.35,44.63999938964844,44.642899,-6.495121097671586e-05,0.022375597776466426,0.022171660189379223,0.021739965977030793,-0.0006356317994356334,-0.00020393758708720303,-0.00043169421234843033,0.0
2026-08-25,78928.78,44.720001220703125,44.719826,3.918188391960342e-06,0.0023139994418040102,0.0017216802420055733,0.0017905517431195744,-0.0005234476986844358,-0.0005923191997984369,6.887150111400107e-05,0.0
2026-08-26,78475.06,44.459999084472656,44.415028,0.001012519556953917,-0.0057650595646094515,-0.0068390573235916656,-0.005830968199532499,-6.590863492304724e-05,-0.001073997758982214,0.0010080891240591668,0.0
2026-08-27,79910.05,45.290000915527344,45.361386,-0.001573697163324339,0.018120759787662272,0.021083333869123515,0.018496389839009007,0.0003756300513467342,0.002962574081461243,-0.002586944030114509,0.0
2026-08-28,77559.99,43.900001525878906,43.940983,-0.0009326480957673189,-0.029849925648089234,-0.031813776386446294,-0.031171922943714694,-0.00132199729562546,-0.001963850738357059,0.0006418534427315992,0.0
2026-08-31,78893.63,44.66999816894531,44.762109,-0.0020577857726652438,0.017048788042839772,0.01851456217438015,0.01738773953413711,0.0003389514912973367,0.0014657741315403788,-0.0011268226402430422,0.0
